Unnamed: 0,VideoID,Name,Date,Likes,Comment,ProfileID,ProfileURL
991,Ul3tHxwtGZI,mirmont\ martin,2022-07-24T02:22:14Z,0,Ah nous hommes on doit être disparaître en gros 🤔 enfin j'essaie de comprendre de ce que tu dis fin bref sauf que je te met au courant les hommes subissent des violence de la pars de la femme mais bizarrement tu en parle point car oui les violés les violence conjugale Envers l'homme sont plus courantes que tu le penses car juste nous hommes qu'on est on a était catégorisé en tant que dur d'insensibles pour qu'elle raison ??? Remet toi en question réfléchis au propos que tu dis et que tu penses a qu'elle point c'est réducteur pour les hommes en pensant qu'on est juste des dominateur sans fois ni lois,UCElDJL97BSb4ifaUkZcmghQ,http://www.youtube.com/channel/UCElDJL97BSb4ifaUkZcmghQ
992,Ul3tHxwtGZI,Agln\ Agln,2022-07-23T23:16:21Z,3,"Vous avez la meree, la plagee, la montagnee,la viee la terrreeeeee et nous ont crame au soleille !!",UC0WyO6H_FxnM15168Cr0gFA,http://www.youtube.com/channel/UC0WyO6H_FxnM15168Cr0gFA
993,Ul3tHxwtGZI,Al\ ter,2022-07-23T23:08:33Z,0,"Vous avez dit que ""des mecs pètent UN plomb"".Je suis offusqué que le mot plomb soit masculin, c'est honteux et prouve que vous n'êtes pas une vraie féministe qui nous libérera toutes et tous de l'oppression patriarcale.",UCj0XOiFCtoAgcftNJ-HwLRg,http://www.youtube.com/channel/UCj0XOiFCtoAgcftNJ-HwLRg
994,Ul3tHxwtGZI,Biiiggz,2022-07-23T22:07:25Z,0,Madame c est bien dommage mais vous devez être supprimer vous êtes une nuisance pour le féministe le vrai qui défend les droits des femmes Vous êtes ridicule à en mourir !,UCP1AptaOIL1u4felDoT41Vg,http://www.youtube.com/channel/UCP1AptaOIL1u4felDoT41Vg
995,Ul3tHxwtGZI,Biiiggz,2022-07-25T20:03:35Z,0, élargire les horizone de creationne... 😂😂 Et puis c est moi qui suis ridicule bande de fou 🤪Les féministes zxtremiste sont des plaies pour cette société qui est justement déjà très patriacal et tu as des débiles profondEs comme cette dame qui juste pour faire son buzz en tant que comédiennes raté et détruit un combat réel !,UCP1AptaOIL1u4felDoT41Vg,http://www.youtube.com/channel/UCP1AptaOIL1u4felDoT41Vg
997,Ul3tHxwtGZI,Eliott\ Bellanger\ 📻,2022-07-23T21:15:42Z,1,"c'est juste vraiment discriminant en vers les hommes je suis moi même  très respectueux envers les femmes et j'éprouve une admiration certaine pour elles, je suis totalement d'accord avec le fait qu'il y a un rapport de force certain mais je trouve que faire des généralités comme celles ci est assez immature et prouve un certain mépris en vers les hommes rien que le mot ""mascouillens"" le prouve (je ne donne évidemment aucune obligation et n'appelle personne a penser comme moi je ne donne qu'un avis subjectif de la chose tout en essayant de rester le plus impartial possible).",UCH1BqHXzYJFP9gAytR-x4QQ,http://www.youtube.com/channel/UCH1BqHXzYJFP9gAytR-x4QQ
998,Ul3tHxwtGZI,Babibel,2022-07-28T21:11:44Z,0, Parce que c'est une tcho in,UCp6rlJapXeTVslcy6ndbJvg,http://www.youtube.com/channel/UCp6rlJapXeTVslcy6ndbJvg
999,Ul3tHxwtGZI,Eliott\ Bellanger\ 📻,2022-07-24T00:26:02Z,0, je ne me sens pas spécialement visé au contraire mais je trouve qu'elle fait beaucoup de généralités notamment en parlent d'ennemis principal mais je pense également que chacun et chacune mène son combat a sa manière,UCH1BqHXzYJFP9gAytR-x4QQ,http://www.youtube.com/channel/UCH1BqHXzYJFP9gAytR-x4QQ
1001,Ul3tHxwtGZI,jojo\ jay,2022-07-23T20:35:22Z,8,Le petite fille de bourgeois parisien qui essaie de briller autrement que par la réussite du patriarcat de son père.,UCGZhUpy4DO_MCK67_y3gvwg,http://www.youtube.com/channel/UCGZhUpy4DO_MCK67_y3gvwg
1004,Ul3tHxwtGZI,jaggi\ s\ revenge,2022-07-23T20:02:34Z,1,« si vous n’avez pas encore comprise »…. défier les règles de conjugaison dans une époque où 75% des jeunes font des fautes en écrivant ne me semble pas judicieux du tout,UC9D1z6KefsVcyfGCqQPPeTQ,http://www.youtube.com/channel/UC9D1z6KefsVcyfGCqQPPeTQ
1005,Ul3tHxwtGZI,Mough\ MoughMough,2022-07-25T09:12:38Z,0," C'est à cause du français que les femmes sont ""opprimées"" ? Sinon, jetez un oeil vers d'autres pays, à tout hasard l'Afghanistan, là bas, les femmes luttent pour leur liberté et leur émancipation, une égalité avec les hommes et j'en passe... pas pour féminiser une langue.Et la méchante droite, bien sûr, comme toujours, c'est elle qui détruit tout. Sans elle, nous serions peut-être allemands (ce qui vous arrangerait sûrement vu la grammaire de la langue), pour l'instant, le parti LFI ne fait pas grand chose pour les femmes à ce que je sache, mais plutôt pour les migrants, la plupart venant des pays musulmans, vénérant une religion très patriarcale... C'est quand  même contradictoire de vouloir la protection et accueillir ces personnes là en étant (je pense) féministe. Bref vous m'aurez compris, je ne suis pas en accord avec vos positions mais je suis ouvert au débat, bonne journée.",UC4_SApt2jp00NjTGS00vaiA,http://www.youtube.com/channel/UC4_SApt2jp00NjTGS00vaiA
1007,Ul3tHxwtGZI,Yalam,2022-07-23T19:21:10Z,6,Une gamine qui se cherche un combat car elle s'ennuie dans sa vie.,UCz7Gx_oFmWf6aTCRKG531Ww,http://www.youtube.com/channel/UCz7Gx_oFmWf6aTCRKG531Ww
1008,Ul3tHxwtGZI,Yalam,2022-07-28T21:42:24Z,0," bof, ça me tente moyen en vrai, pas trop la motivation, et puis avec ma compagne on est heureux comme ça, on est complémentaire, donc bon, c est pas prévu pour le moment",UCz7Gx_oFmWf6aTCRKG531Ww,http://www.youtube.com/channel/UCz7Gx_oFmWf6aTCRKG531Ww
1010,Ul3tHxwtGZI,Yalam,2022-07-28T21:19:14Z,0," Je pense qu il me répondait sinon il t'aurait cité 😊. Sinon, je tombe sur cette vidéo, je commente, et puis c'est tout, je ne passe pas ma vie dans un combat futile. Bref, bonne continuation mr le desconstruit 😘",UCz7Gx_oFmWf6aTCRKG531Ww,http://www.youtube.com/channel/UCz7Gx_oFmWf6aTCRKG531Ww
1011,Ul3tHxwtGZI,Babibel,2022-07-28T21:14:08Z,1,Réel,UCp6rlJapXeTVslcy6ndbJvg,http://www.youtube.com/channel/UCp6rlJapXeTVslcy6ndbJvg
1013,Ul3tHxwtGZI,Okidoky,2022-07-23T18:43:01Z,0,okay francesco,UCKOo-o_rLF5ZmeCM7TNe6WA,http://www.youtube.com/channel/UCKOo-o_rLF5ZmeCM7TNe6WA
1014,Ul3tHxwtGZI,Hugo,2022-07-23T17:22:16Z,28,"Non typhaine tu n'es pas oppressée, tu es une bourgeoise favorisée, par exemple ma mère qui enchaîne péniblement les heures de travail comme une damnée pour me mettre à manger sur la table elle à la limite peut se dire oppressée et encore elle ne se plaint pas, car oppressée et un statut dégradant que tout Homme censé fuirait, essayerais de cacher par honte pour rester digne. Ce qui se vantent à longueur du status d'opprimées n'en sont pas.",UC69pMsnlbQMy5oqlZEBqSpA,http://www.youtube.com/channel/UC69pMsnlbQMy5oqlZEBqSpA
1015,Ul3tHxwtGZI,Seymour\ Léo,2023-05-07T17:02:15Z,0,il a pas dit que c’était une tare de lutter contre les violences faite au femmes il a juste dit que c’est une française blanche et bourgeoise qui a toujours eu à manger dans son assiettes et qui parle d’oppression alors que les vrais opprimés se retournent dans leurs tombe !!,UClYr6PK04FOJHj4l_rtuTyA,http://www.youtube.com/channel/UClYr6PK04FOJHj4l_rtuTyA
1016,Ul3tHxwtGZI,Romain\ Duscay,2022-09-06T21:58:06Z,0, Tu ne saisis pas très bien tout court visiblement...,UCi8e5PyCk01GGHjKXr_wCzg,http://www.youtube.com/channel/UCi8e5PyCk01GGHjKXr_wCzg
1017,Ul3tHxwtGZI,Rec\ albion,2022-09-02T20:27:46Z,1," la rigueur scientifique ça ne vous parle clairement pas. Y'a autant d'études qui soutiennent que la langue structure la pensée que l'inverse. Y'a aucun consensus vous ne pouvez donc pas dire que c'est prouvé scientifiquement..... Vous pouvez soutenir l'idéologie que vous souhaitez, mais a l'heure actuelle ça ne reste que ça: une idée.",UCyT3cllFxpgZs_fkSqu0ZEw,http://www.youtube.com/channel/UCyT3cllFxpgZs_fkSqu0ZEw
1018,Ul3tHxwtGZI,Soeeasy,2022-08-28T13:58:52Z,3," ""c'est prouvé scientifiquement"" hahahaRevoir la définitio nde preuve scientifique. D'ailleurs aux dernières nouvelles c'est plutôt la thèse inverse qui est en train d'être retenue....",UC2fIxdLXRdN6CNuOILjonBA,http://www.youtube.com/channel/UC2fIxdLXRdN6CNuOILjonBA
1019,Ul3tHxwtGZI,Soeeasy,2022-08-28T13:56:57Z,0,les vrais connaissent les valeurs,UC2fIxdLXRdN6CNuOILjonBA,http://www.youtube.com/channel/UC2fIxdLXRdN6CNuOILjonBA
1020,Ul3tHxwtGZI,Anthony\ Nadeau,2022-07-23T17:01:19Z,0,MAIS TA GEULE LA WOKE,UCv0JK2vEcDX_9i1PPG-ptgg,http://www.youtube.com/channel/UCv0JK2vEcDX_9i1PPG-ptgg
1022,Ul3tHxwtGZI,Whot,2022-07-23T16:33:11Z,2,"Les hommes en blanc arrivent, courage",UCUx_gAohOvSn8yQyNN-SUig,http://www.youtube.com/channel/UCUx_gAohOvSn8yQyNN-SUig
1024,Ul3tHxwtGZI,Leo\ Blackwell,2022-07-23T16:27:50Z,0,Pète une plombe*,UC3czXwWMBQL9opZ6JoTfu1A,http://www.youtube.com/channel/UC3czXwWMBQL9opZ6JoTfu1A
1025,Ul3tHxwtGZI,Noé,2022-07-23T16:01:31Z,12,"En vrai juste laissons-la solo dans son délire au lieu de lui donner de l’importance, le combat féministe est juste mais pas quand il s’agit de la langue française qui est un art pour nous mais également aux yeux du monde. Le combat féministe a des points bien plus importants à régler que celui-ci",UCF4wB_FgQpXunUW2xhDXMgA,http://www.youtube.com/channel/UCF4wB_FgQpXunUW2xhDXMgA
1027,Ul3tHxwtGZI,Noé,2022-07-25T13:38:17Z,0, vous desservez la cause féministe. Mais on voit que votre quotidien est compliqué quand on en est à vouloir féminiser une langue qui est à la fois masculine et féminine. J’ai une profonde pensée pour les femmes qui subissent de réelles violences au quotidien qui vous voit desservir leur cause.,UCF4wB_FgQpXunUW2xhDXMgA,http://www.youtube.com/channel/UCF4wB_FgQpXunUW2xhDXMgA
1028,Ul3tHxwtGZI,Noé,2022-07-25T13:33:24Z,0," mais t’es débile ou quoi, ici elle nous embête pour la langue française et pourquoi tu viens me parler de pedo criminalité? Quel rapport avec la discussion? Et ce que je fais pour le reste? Et bien je considère tout le monde comme égaux puisque c’est en changeant 1 par 1 que les choses peuvent également évoluer et donc que je ne met pas plus d’avantages à un homme qu’à une femme et inversement",UCF4wB_FgQpXunUW2xhDXMgA,http://www.youtube.com/channel/UCF4wB_FgQpXunUW2xhDXMgA
1029,Ul3tHxwtGZI,Chamalo_,2022-07-24T21:55:20Z,0,"En vraie laissones-la soloe dans son délire au lieu de luelle donner de l'importance, la combate féministe est juste maisse passe quande elle s'agit de la langue française qui est une arte pour nouses maisse égalemente aux yeux du monde. La combate féministe a des pointes bien plus importantes à régler que celle-ci.**",UCqrXL3jgr4DGNDLqJHbaTvA,http://www.youtube.com/channel/UCqrXL3jgr4DGNDLqJHbaTvA
1031,Ul3tHxwtGZI,Flora\ フローラ\ スピネッリ,2022-07-23T16:01:18Z,2,"Je vous rassure y'a pas que des mecs qui pètent des plombs. Tu es ridicule. Tu mets au féminin des mots qui sont déja au féminin. Le meilleure c'était ""soeurE"" celui là m'a tué. Tout le monde s'en branle de votre féminine universelle. Et cette façon de parler passive agressive.... Y a rien qui va dans votre discours. En tout cas merci, grace à vos vidéos je me fends la margoulette. Vous avez détrôné la Sainte Noémie Delattre",UCnf3FxfVVEb8IiHKsxLtmYg,http://www.youtube.com/channel/UCnf3FxfVVEb8IiHKsxLtmYg
1032,Ul3tHxwtGZI,Tony,2022-07-23T15:38:11Z,3,"Cette nana elle troll, c'est pas possible. En tout cas elle donne une sale image du féminisme, enfin du VRAI féminisme. Des femmes et hommes qui se battent pour l'égalité homme/femme. Par pour féminiser tout les mots. C'est pas possible, elle veut attirer l'attention, faire le buzz. Elle est complètement ridicule et peté d'la tête si elle est sérieuse",UC2-ZfzlctsAwJh0as71jcTg,http://www.youtube.com/channel/UC2-ZfzlctsAwJh0as71jcTg
1033,Ul3tHxwtGZI,DJ\ MAX,2022-07-23T15:25:22Z,0,"Inventer une langue est une chose, faire des fautes dans notre langue, le français, en est une autre, le pronom ""Ils"" est le troisième pronom personnel du pluriel. A l'école primaire nous apprenons que le verbe doit être accordé avec le sujet ce qui n'est pas le cas dans le titre de votre vidéo. ""Ils ne tolérerais pas [...]"" devient, en bon français : Ils ne toléreraient pas [...]",UCpKuwjnWQU4WUB6yOmZp91g,http://www.youtube.com/channel/UCpKuwjnWQU4WUB6yOmZp91g
1035,Ul3tHxwtGZI,Olivier\ Troubat,2022-07-23T15:10:41Z,11,Elle parle quelle langue ? C’ incompréhensible ! Là … on sombre dans le grotesque.,UCgTxMeWI0sVqG-A1_1PJHLQ,http://www.youtube.com/channel/UCgTxMeWI0sVqG-A1_1PJHLQ
1036,Ul3tHxwtGZI,CoCoCube\ Productions,2022-07-23T14:24:30Z,1,"Oula , sa fait quoi d’être retardé ?",UCrvh9CHfXLQAJD7PR6hEYlQ,http://www.youtube.com/channel/UCrvh9CHfXLQAJD7PR6hEYlQ
1037,Ul3tHxwtGZI,Nourigg,2022-07-23T12:44:07Z,1,"""Une artiste"" .....",UCizdTgwT2MZKywc4DPNQWNA,http://www.youtube.com/channel/UCizdTgwT2MZKywc4DPNQWNA
1038,Ul3tHxwtGZI,Red\ Fono,2022-07-23T12:05:09Z,3,Je ne comprends rien ce que tu dis... Tu viens de faire un misogyne,UClHcJDsXrw_Tt7dvkh5rvsg,http://www.youtube.com/channel/UClHcJDsXrw_Tt7dvkh5rvsg
1040,Ul3tHxwtGZI,Jo,2022-07-23T11:32:30Z,0,Fabuleux!!!😆🤣🤣🤣🤣,UCLykE0zsP_XWK3QmzakSe_g,http://www.youtube.com/channel/UCLykE0zsP_XWK3QmzakSe_g
1041,Ul3tHxwtGZI,Deester10\ Best\ of\ Twitch,2022-07-23T11:18:08Z,0,"C'est de la foli pur , Stop nous diviser encore plus qu'actuellement svp",UCrCGIEJxy0LQ20v_-q9SCKw,http://www.youtube.com/channel/UCrCGIEJxy0LQ20v_-q9SCKw
1042,Ul3tHxwtGZI,Bnem,2022-07-23T10:41:48Z,435,"En tant que femme je suis assez effrayé par son discours, et celui de toutes les femmes de sa mouvance. Qu'elle pense ce qu'elle veut, qu'elle fasse ce qu'elle veut mais qu'elle arrête de s'exprimer en notre nom à toutes (si elle pouvait arrêter de s'exprimer tout court ça ne me dérangerait pas non plus car tous ces noms et adverbes féminisés me donnent mal à la tête). Je n'ai aucune envie de me retrouver dans une guerre de pouvoir avec les hommes. Je n'ai aucune envie de vivre sans eux. Je n'ai aucune envie de leur prendre leurs jobs qu'ils réussissent bien mieux que nous. Si je regarde dans mon quotidien j'ai plus souvent besoin des hommes que des femmes. Je ne me sens pas oppressé par les hommes et ceux qui me posent problèmes au quotidien ne sont pas un problème car ils sont des hommes mais parce qu'ils viennent de famille sans éducation (et bizzarement ils viennent souvent des mêmes endroit mais je crois qu'on n'a pas le droit de le remarquer). Par contre les femmes qui me posent problèmes au quotidien viennent de partout.",UC5sT4Ro_bmye5Ssz2OUgLcA,http://www.youtube.com/channel/UC5sT4Ro_bmye5Ssz2OUgLcA
1043,Ul3tHxwtGZI,Laurent\ Martin,2023-07-24T15:59:22Z,0,❤,UC1F7UiyjgONHGkRl1x6pBQA,http://www.youtube.com/channel/UC1F7UiyjgONHGkRl1x6pBQA
1044,Ul3tHxwtGZI,Lester\ Burhnam,2023-04-14T21:11:05Z,2,Elle vote à la gauche maise est-qu'elle prende la métro toute seule quande elle faite nuite ???,UCFC6Xi8241uGw5-KnzZ2LBg,http://www.youtube.com/channel/UCFC6Xi8241uGw5-KnzZ2LBg
1045,Ul3tHxwtGZI,florian\ maetz\ officiel,2023-04-08T00:02:30Z,0, je suis désolé mais j’ai pas réussi à finir,UCmPytsuy8g_Hiu_aopJQiCw,http://www.youtube.com/channel/UCmPytsuy8g_Hiu_aopJQiCw
1046,Ul3tHxwtGZI,Abdel\ Khater,2023-04-02T14:23:48Z,0,​une fellation c'est masculin ou féminin ??,UCmsmEGSrV11RdZ-NA3sp_UA,http://www.youtube.com/channel/UCmsmEGSrV11RdZ-NA3sp_UA
1047,Ul3tHxwtGZI,Fabrizzio\ Levoni,2023-03-19T17:39:15Z,2,"​je faisais exactement comme toi à l'ecole quand je ne maîtrisais pas bien la matière.... Je développais, je développais, j'essayais de broder un peu autour de la question encore et encore, en espérant que le prof me donne quelques points malgré le fait que j'avais pas correctement révisé... Mais ça ne marchait qu'avec les profs un peu ""gentillets"", et avec toi ça ne fonctionne pas du tout, surtout parce que tu sors du contexte en permanence, tu cites des phrases totalement hors sujet, tu argumentes de travers bref, tu tires dans tous les sens mais sans viser, et tu ne fais pas mouche, forcémentE!!!! 😂",UCRkVC7gbH2NtRJQNZJ1Mxvw,http://www.youtube.com/channel/UCRkVC7gbH2NtRJQNZJ1Mxvw
1048,Ul3tHxwtGZI,FG,2022-07-23T09:59:53Z,24,"Mille mercis : c'est un sketch réussi : A quand un woman-show ? C'est trop drôle, bravo. (heu... J'ai un doute, c'st bien un sketch, hein ?",UCeSDQ2z8n6Tgcq5FfYyaf-w,http://www.youtube.com/channel/UCeSDQ2z8n6Tgcq5FfYyaf-w
1049,Ul3tHxwtGZI,Rec\ albion,2022-09-02T20:38:26Z,0,Elle fait du spectacle. Apparemment.,UCyT3cllFxpgZs_fkSqu0ZEw,http://www.youtube.com/channel/UCyT3cllFxpgZs_fkSqu0ZEw
1050,Ul3tHxwtGZI,Florent\ Dupont,2022-07-28T22:53:38Z,1,"Assieds toi!  Ça y est? Bon, non elle est sérieuse!!!",UCGY1nDAPVPQXvKRbDJRYDkw,http://www.youtube.com/channel/UCGY1nDAPVPQXvKRbDJRYDkw
1051,Ul3tHxwtGZI,Orange\ Bud,2022-07-24T17:54:09Z,1,"Son sketch sur tedx aussi si tu veut rigolé, 20 minutes de plaisir. Évidemment pour comprendre il faut parler couramment  le féminisme universelle",UC4YrQJs31mhBvoCwIB0ZEnA,http://www.youtube.com/channel/UC4YrQJs31mhBvoCwIB0ZEnA
1053,Ul3tHxwtGZI,theBlazer\ 54,2022-07-23T09:56:22Z,0,Tg un peu,UCb0YSb3JuJfA6r7EAj_MgSQ,http://www.youtube.com/channel/UCb0YSb3JuJfA6r7EAj_MgSQ
1054,Ul3tHxwtGZI,Kevin\ Paillart,2022-07-23T09:55:17Z,2,J'aime ton chaîne.,UCwIRCcngTQCoOmVgOsLXjag,http://www.youtube.com/channel/UCwIRCcngTQCoOmVgOsLXjag
1055,Ul3tHxwtGZI,Troll\ des\ cavernes,2022-07-23T09:15:06Z,0,Je vous suggère le Dr Aude Lepresle  Psychiatre à Paris si vous avez besoin de parler car j'imagine que vous avez du avoir une enfance difficile et sûrement un père absent ou pire violent.,UC0yUzZJ1DODT6twimYmwpJg,http://www.youtube.com/channel/UC0yUzZJ1DODT6twimYmwpJg
1056,Ul3tHxwtGZI,Troll\ des\ cavernes,2022-07-23T14:10:47Z,1," Quand on essaye d'imposer aux autres sa vision  et de tout faire pour opposer les femmes et les hommes  oui j'appelle ça du nazisme.. C'est un peu ce que faisait Adolph avec les juifs non 🤔Féminiser des mots ça va empêcher les viols, les féminicides et la pédophilie c'est donc ça la solution ? Des aujourd'hui je m'y mets alors",UC0yUzZJ1DODT6twimYmwpJg,http://www.youtube.com/channel/UC0yUzZJ1DODT6twimYmwpJg
1058,Ul3tHxwtGZI,Troll\ des\ cavernes,2022-07-23T13:26:53Z,1, Oui elle m'aide à ne pas détester les feminazis mais j'ai encore du travail à faire ça me coûte un bras 😂,UC0yUzZJ1DODT6twimYmwpJg,http://www.youtube.com/channel/UC0yUzZJ1DODT6twimYmwpJg
1060,Ul3tHxwtGZI,cartoonhh,2022-07-23T09:07:35Z,67,"1600 abonnées ... C'est bonne, on n'est pas prête de s'inquiéter. J'ai dû arrêter de manger ma sandwiche tellemente que j'ai rigolé",UCkjQ01ZH4Ss4w6ZASSPMwDA,http://www.youtube.com/channel/UCkjQ01ZH4Ss4w6ZASSPMwDA
1061,Ul3tHxwtGZI,Maces,2022-08-10T19:19:09Z,1," ou peut-être des gens qui la suivre, comme on suivrait un humoriste, pour rire de temps en temps de la bêtise de certains.",UCEJevVAIN4gCu6yMYmXFgCQ,http://www.youtube.com/channel/UCEJevVAIN4gCu6yMYmXFgCQ
1062,Ul3tHxwtGZI,Alexandre\ light\ of\ the\ universe,2022-08-09T12:04:50Z,0,Combien de faux abonnés ?Comme twitter Instagram ou on peut acheter des comptes et faire croire qu'on a beaucoup d'abonnés.,UCf1q7-bYXLD_R7T86Oz-46g,http://www.youtube.com/channel/UCf1q7-bYXLD_R7T86Oz-46g
1063,Ul3tHxwtGZI,joao,2022-07-23T08:18:26Z,12,Faut vraiment pas avoir de pb dans la vie pour en arriver à réfléchir à ce genre de combat ...,UCZhZMkI0DXa4cjeoLoE0TTQ,http://www.youtube.com/channel/UCZhZMkI0DXa4cjeoLoE0TTQ
1064,Ul3tHxwtGZI,autisticMonkey\ boi,2022-07-23T06:17:38Z,2,Eugneugneugneu,UCQ1J3iGrXMSfES9_PWWZfxw,http://www.youtube.com/channel/UCQ1J3iGrXMSfES9_PWWZfxw
1065,Ul3tHxwtGZI,Lucas\ F,2022-07-23T00:56:05Z,3,Je suis le bouton dislike,UCppQITPLc76DIJspfHepAWA,http://www.youtube.com/channel/UCppQITPLc76DIJspfHepAWA
1067,Ul3tHxwtGZI,mobbaddict,2022-07-22T23:45:18Z,1,"""les horizones des créationes""... Mets-toi à l'espagnol sinon, c'est une jolie langue.",UCC139E9HY9JTe-qZDQrrcNA,http://www.youtube.com/channel/UCC139E9HY9JTe-qZDQrrcNA
